,Unnamed: 0,sent_id,token_id,analysis_id,morpheme_id,morpheme_type,from_node_id,to_node_id,form,lemma,tag,feats,token
9554,9554,398,10,0,0,pref,13,14,ש,ש,REL,_,שאמנם
9555,9555,398,10,0,1,host,14,15,אמנם,אמנם,RB,_,שאמנם
9556,9556,398,11,0,0,pref,15,16,ב,ב,PREPOSITION,_,באושוויץ
9557,9557,398,11,0,1,host,16,17,אושוויץ,אושוויץ,NNP,_,באושוויץ
9558,9558,398,12,0,0,host,17,18,עסקו,עסק,VB,gen=F|gen=M|num=P|per=3|tense=PAST,עסקו
9559,9559,398,13,0,0,pref,18,19,ה,ה,DEF,_,הנאצים
9560,9560,398,13,0,1,host,19,20,נאצים,נאצי,NN,gen=M|num=P,הנאצים
9561,9561,398,14,0,0,pref,20,21,ב,_,PREPOSITION,_,בהגזה
9562,9562,398,14,0,1,host,21,22,הגזה,_,BN,gen=F|num=S|per=A,בהגזה
9563,9563,398,15,0,0,host,22,23,",",_,yyCM,_,","
9564,9564,398,16,0,0,host,23,24,אך,אך,CC,_,אך
9565,9565,398,17,0,0,host,24,25,לא,לא,RB,_,לא
9566,9566,398,18,0,0,pref,25,26,ב,ב,PREPOSITION,_,בהגזת
9567,9567,398,18,0,1,host,26,27,הגזת,_,NNT,gen=F|num=S,בהגזת
9568,9568,398,19,0,0,host,27,28,בני,בן,NNT,gen=M|num=P,בני
9569,9569,398,20,0,0,host,28,29,-,_,yyDASH,_,-
9570,9570,398,21,0,0,host,29,30,אדם,אדם,NN,gen=M|num=S,אדם
9571,9571,398,22,0,0,host,30,31,",",_,yyCM,_,","
9572,9572,398,23,0,0,host,31,32,אלא,אלא,CC,_,אלא
9573,9573,398,24,0,0,pref,32,33,ב,ב,PREPOSITION,_,בהגזת
9574,9574,398,24,0,1,host,33,34,הגזת,_,NNT,gen=F|num=S,בהגזת
9575,9575,398,25,0,0,host,34,35,כינים,כינה,NN,gen=F|num=P,כינים
9576,9576,398,26,0,0,host,35,36,.,_,yyDOT,_,.
9577,9577,399,1,0,0,host,0,1,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
9578,9578,399,2,0,0,host,1,2,מת,מת,VB,gen=M|num=S|per=3|tense=PAST,מת
9579,9579,399,3,0,0,host,2,3,לפני,לפני,IN,_,לפני
9580,9580,399,4,0,0,host,3,4,כמה,כמה,DTT,_,כמה
9581,9581,399,5,0,0,host,4,5,שנים,שנה,NN,gen=F|num=P,שנים
9582,9582,399,6,0,0,pref,5,6,ב,ב,PREPOSITION,_,בספרד
9583,9583,399,6,0,1,host,6,7,ספרד,ספרד,NNP,_,בספרד
9584,9584,399,7,0,0,host,7,8,.,_,yyDOT,_,.
9585,9585,400,1,0,0,host,0,1,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
9586,9586,400,2,0,0,host,1,2,לא,לא,RB,_,לא
9587,9587,400,3,0,0,host,2,3,הטריד,הטריד,VB,gen=M|num=S|per=3|tense=PAST,הטריד
9588,9588,400,4,0,0,host,3,4,את,את,AT,_,את
9589,9589,400,5,0,0,pref,4,5,ה,ה,DEF,_,הממסד
9590,9590,400,5,0,1,host,5,6,ממסד,ממסד,NN,gen=M|num=S,הממסד
9591,9591,400,6,0,0,pref,6,7,ה,ה,DEF,_,הצרפתי
9592,9592,400,6,0,1,host,7,8,צרפתי,צרפתי,JJ,gen=M|num=S,הצרפתי
9593,9593,400,7,0,0,pref,8,9,ב,ב,PREPOSITION,_,בהצהרות
9594,9594,400,7,0,1,host,9,10,הצהרות,הצהרה,NN,gen=F|num=P,בהצהרות
9595,9595,400,8,0,0,host,10,11,מביכות,מביך,JJ,gen=F|num=P,מביכות
9596,9596,400,9,0,0,host,11,12,",",_,yyCM,_,","
9597,9597,400,10,0,0,pref,12,13,ו,ו,CONJ,_,ושלטונות
9598,9598,400,10,0,1,host,13,14,שלטונות,שלטון,NNT,gen=M|num=P,ושלטונות
9599,9599,400,11,0,0,host,14,15,צרפת,צרפת,NNP,_,צרפת
9600,9600,400,12,0,0,host,15,16,לא,לא,RB,_,לא
9601,9601,400,13,0,0,host,16,17,טרחו,טרח,VB,gen=F|gen=M|num=P|per=3|tense=PAST,טרחו
9602,9602,400,14,0,0,pref,17,18,ש,ש,REL,_,שיוסגר
9603,9603,400,14,0,1,host,18,19,יוסגר,הוסגר,VB,gen=M|num=S|per=3|tense=FUTURE,שיוסגר
9604,9604,400,15,0,0,pref,19,20,ל,ל,PREPOSITION,_,לידיהם
9605,9605,400,15,0,1,host,20,21,ידיהם,יד,NN,gen=F|num=P|suf_gen=M|suf_num=P|suf_per=3,לידיהם
9606,9606,400,16,0,0,pref,21,22,ל,ל,PREPOSITION,_,לצורך
9607,9607,400,16,0,1,host,22,23,צורך,צורך,NNT,gen=M|num=S,לצורך
9608,9608,400,17,0,0,host,23,24,העמדתו,העמדה,NN,gen=F|num=S|suf_gen=M|suf_num=S|suf_per=3,העמדתו
9609,9609,400,18,0,0,pref,24,25,ל,ל,PREPOSITION,_,לדין
9610,9610,400,18,0,1,host,25,26,דין,דין,NN,gen=M|num=S,לדין
9611,9611,400,19,0,0,host,26,27,.,_,yyDOT,_,.
9612,9612,401,1,0,0,host,0,1,שתי,שתיים,CDT,gen=F|num=P,שתי
9613,9613,401,2,0,0,host,1,2,פרשיות,פרשייה,NN,gen=F|num=P,פרשיות
9614,9614,401,3,0,0,host,2,3,אחרות,אחר,JJ,gen=F|num=P,אחרות
9615,9615,401,4,0,0,host,3,4,",",_,yyCM,_,","
9616,9616,401,5,0,0,host,4,5,נוסף,נוסף,BN,gen=M|num=S|per=A,נוסף
9617,9617,401,6,0,0,host,5,6,על,על,IN,_,על
9618,9618,401,7,0,0,host,6,7,זו,זו,PRP,gen=F|num=S|per=3,זו
9619,9619,401,8,0,0,host,7,8,של,של,POS,_,של
9620,9620,401,9,0,0,host,8,9,רנה,רנה,NNP,_,רנה
9621,9621,401,10,0,0,host,9,10,בוסקה,בוסקה,NNP,gen=F|gen=M|num=S,בוסקה
9622,9622,401,11,0,0,host,10,11,",",_,yyCM,_,","
9623,9623,401,12,0,0,host,11,12,נמצאות,נמצא,BN,gen=F|num=P|per=A,נמצאות
9624,9624,401,13,0,0,host,12,13,אף,אף,CC,_,אף
9625,9625,401,14,0,0,host,13,14,הן,הוא,PRP,gen=F|num=P|per=3,הן
9626,9626,401,15,0,0,host,14,15,כיום,כיום,RB,_,כיום
9627,9627,401,16,0,0,pref,15,16,ב,ב,PREPOSITION,_,בדיון
9628,9628,401,16,0,1,host,16,17,דיון,דיון,NN,gen=M|num=S,בדיון
9629,9629,401,17,0,0,host,17,18,משפטי,משפטי,JJ,gen=M|num=S,משפטי
9630,9630,401,18,0,0,host,18,19,מוקדם,מוקדם,JJ,gen=M|num=S,מוקדם
9631,9631,401,19,0,0,pref,19,20,ש,ש,REL,_,שנמשך
9632,9632,401,19,0,1,host,20,21,נמשך,נמשך,VB,gen=M|num=S|per=3|tense=PAST,שנמשך
9633,9633,401,20,0,0,host,21,22,זמן,זמן,NN,gen=M|num=S,זמן
9634,9634,401,21,0,0,host,22,23,רב,רב,JJ,gen=M|num=S,רב
9635,9635,401,22,0,0,host,23,24,:,_,yyCLN,_,:
9636,9636,401,23,0,0,host,24,25,זו,זו,PRP,gen=F|num=S|per=3,זו
9637,9637,401,24,0,0,host,25,26,של,של,POS,_,של
9638,9638,401,25,0,0,host,26,27,מוריס,מוריס,NNP,_,מוריס
9639,9639,401,26,0,0,host,27,28,פאפון,פאפון,NNP,_,פאפון
9640,9640,401,27,0,0,pref,28,29,ו,ו,CONJ,_,וזו
9641,9641,401,27,0,1,host,29,30,זו,זו,PRP,gen=F|num=S|per=3,וזו
9642,9642,401,28,0,0,host,30,31,של,של,POS,_,של
9643,9643,401,29,0,0,host,31,32,פול,פול,NNP,_,פול
9644,9644,401,30,0,0,host,32,33,טובייה,טובייה,NNP,gen=F|gen=M|num=S,טובייה
9645,9645,401,31,0,0,host,33,34,.,_,yyDOT,_,.
9646,9646,402,1,0,0,host,0,1,פאפון,פאפון,NNP,_,פאפון
9647,9647,402,2,0,0,host,1,2,",",_,yyCM,_,","
9648,9648,402,3,0,0,pref,2,3,ש,ש,REL,_,שכאמור
9649,9649,402,3,0,1,host,3,4,כאמור,_,RB,_,שכאמור
9650,9650,402,4,0,0,host,4,5,שימש,שימש,VB,gen=M|num=S|per=3|tense=PAST,שימש
9651,9651,402,5,0,0,host,5,6,ממונה,ממונה,NN,gen=M|num=S,ממונה
9652,9652,402,6,0,0,host,6,7,על,על,IN,_,על
9653,9653,402,7,0,0,host,7,8,מחוז,מחוז,NNT,gen=M|num=S,מחוז
9654,9654,402,8,0,0,host,8,9,זירונד,זירונד,NNP,gen=F|num=S,זירונד
9655,9655,402,9,0,0,pref,9,10,ב,ב,PREPOSITION,_,בזמן
9656,9656,402,9,0,1,host,10,11,זמן,זמן,NNT,gen=M|num=S,בזמן
9657,9657,402,10,0,0,pref,11,12,ה,ה,DEF,_,המלחמה
9658,9658,402,10,0,1,host,12,13,מלחמה,מלחמה,NN,gen=F|num=S,המלחמה
9659,9659,402,11,0,0,host,13,14,",",_,yyCM,_,","
9660,9660,402,12,0,0,host,14,15,הורה,הורה,VB,gen=M|num=S|per=3|tense=PAST,הורה
9661,9661,402,13,0,0,host,15,16,על,על,IN,_,על
9662,9662,402,14,0,0,host,16,17,ביצוע,ביצוע,NNT,gen=M|num=S,ביצוע
9663,9663,402,15,0,0,pref,17,18,ה,ה,DEF,_,האקציות
9664,9664,402,15,0,1,host,18,19,אקציות,אקציה,NN,gen=F|num=P,האקציות
9665,9665,402,16,0,0,host,19,20,נגד,נגד,IN,_,נגד
9666,9666,402,17,0,0,pref,20,21,ה,ה,DEF,_,היהודים
9667,9667,402,17,0,1,host,21,22,יהודים,יהודי,NN,gen=M|num=P,היהודים
9668,9668,402,18,0,0,pref,22,23,ב,ב,PREPOSITION,_,ביולי
9669,9669,402,18,0,1,host,23,24,יולי,יולי,NNP,_,ביולי
9670,9670,402,19,0,0,host,24,25,2491,_,CD,_,2491
9671,9671,402,20,0,0,host,25,26,.,_,yyDOT,_,.
9672,9672,403,1,0,0,host,0,1,אחרי,אחרי,IN,_,אחרי
9673,9673,403,2,0,0,pref,1,2,ה,ה,DEF,_,המלחמה
9674,9674,403,2,0,1,host,2,3,מלחמה,מלחמה,NN,gen=F|num=S,המלחמה
9675,9675,403,3,0,0,host,3,4,",",_,yyCM,_,","
9676,9676,403,4,0,0,pref,4,5,ב,ב,PREPOSITION,_,בשנת
9677,9677,403,4,0,1,host,5,6,שנת,שנה,NNT,gen=F|num=S,בשנת
9678,9678,403,5,0,0,host,6,7,8591,_,CD,_,8591
9679,9679,403,6,0,0,host,7,8,",",_,yyCM,_,","
9680,9680,403,7,0,0,host,8,9,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
9681,9681,403,8,0,0,host,9,10,היה,היה,COP,gen=M|num=S|per=3,היה
9682,9682,403,9,0,0,host,10,11,ממונה,ממונה,NN,gen=M|num=S,ממונה
9683,9683,403,10,0,0,host,11,12,על,על,IN,_,על
9684,9684,403,11,0,0,host,12,13,מחוז,מחוז,NNT,gen=M|num=S,מחוז
9685,9685,403,12,0,0,host,13,14,פאריס,פריז,NNP,_,פאריס
9686,9686,403,13,0,0,host,14,15,.,_,yyDOT,_,.
9687,9687,404,1,0,0,host,0,1,מאוחר,מאוחר,RB,_,מאוחר
9688,9688,404,2,0,0,host,1,2,יותר,יותר,RB,_,יותר
9689,9689,404,3,0,0,host,2,3,שימש,שימש,VB,gen=M|num=S|per=3|tense=PAST,שימש
9690,9690,404,4,0,0,host,3,4,שר,שר,NN,gen=M|num=S,שר
9691,9691,404,5,0,0,pref,4,5,ב,ב,PREPOSITION,_,בממשלת
9692,9692,404,5,0,1,host,5,6,ממשלת,ממשלה,NNT,gen=F|num=S,בממשלת
9693,9693,404,6,0,0,host,6,7,ריימון,ריימון,NNP,_,ריימון
9694,9694,404,7,0,0,host,7,8,באר,באר,NN,gen=F|num=S,באר
9695,9695,404,8,0,0,pref,8,9,ב,ב,PREPOSITION,_,בימי
9696,9696,404,8,0,1,host,9,10,ימי,יום,NNT,gen=M|num=P,בימי
9697,9697,404,9,0,0,host,10,11,נשיאותו,נשיאות,NN,gen=F|num=S|suf_gen=M|suf_num=S|suf_per=3,נשיאותו
9698,9698,404,10,0,0,host,11,12,של,של,POS,_,של
9699,9699,404,11,0,0,host,12,13,ואלרי,ואלרי,NNP,gen=M|num=S,ואלרי
9700,9700,404,12,0,0,host,13,14,זיסקאר,זיסקאר,NNP,_,זיסקאר
9701,9701,404,13,0,0,host,14,15,-,_,yyDASH,_,-
9702,9702,404,14,0,0,host,15,16,דאסטאן,דאסטאן,NNP,gen=F|gen=M|num=S,דאסטאן
9703,9703,404,15,0,0,host,16,17,.,_,yyDOT,_,.
9704,9704,405,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,ב3891
9705,9705,405,1,0,1,host,1,2,3891,_,CD,_,ב3891
9706,9706,405,2,0,0,host,2,3,",",_,yyCM,_,","
9707,9707,405,3,0,0,host,3,4,בעקבות,בעקבות,IN,_,בעקבות
9708,9708,405,4,0,0,host,4,5,חקירה,חקירה,NN,gen=F|num=S,חקירה
9709,9709,405,5,0,0,host,5,6,מחודשת,מחודש,JJ,gen=F|num=S,מחודשת
9710,9710,405,6,0,0,host,6,7,",",_,yyCM,_,","
9711,9711,405,7,0,0,host,7,8,נקבע,נקבע,VB,gen=M|num=S|per=3|tense=PAST,נקבע
9712,9712,405,8,0,0,host,8,9,כי,כי,CC,_,כי
9713,9713,405,9,0,0,host,9,10,יש,יש,EX,_,יש
9714,9714,405,10,0,0,host,10,11,מקום,מקום,NN,gen=M|num=S,מקום
9715,9715,405,11,0,0,host,11,12,להגיש,הגיש,VB,tense=TOINFINITIVE,להגיש
9716,9716,405,12,0,0,host,12,13,נגד,נגד,IN,_,נגדו
9717,9717,405,12,0,1,suff,13,14,הוא,הוא,S_PRN,gen=M|num=S|per=3,נגדו
9718,9718,405,13,0,0,host,14,15,כתב,כתב,NNT,gen=M|num=S,כתב
9719,9719,405,14,0,0,host,15,16,אישום,אישום,NN,gen=M|num=S,אישום
9720,9720,405,15,0,0,host,16,17,בגין,בגין,IN,_,בגין
9721,9721,405,16,0,0,host,17,18,סיוע,סיוע,NN,gen=M|num=S,סיוע
9722,9722,405,17,0,0,pref,18,19,ל,ל,PREPOSITION,_,למעצרם
9723,9723,405,17,0,1,host,19,20,מעצרם,מעצר,NN,gen=M|num=S|suf_gen=M|suf_num=P|suf_per=3,למעצרם
9724,9724,405,18,0,0,host,20,21,של,של,POS,_,של
9725,9725,405,19,0,0,host,21,22,יהודים,יהודי,NN,gen=M|num=P,יהודים
9726,9726,405,20,0,0,pref,22,23,כ,כ,PREPOSITION,_,כדרישת
9727,9727,405,20,0,1,host,23,24,דרישת,דרישה,NNT,gen=F|num=S,כדרישת
9728,9728,405,21,0,0,pref,24,25,ה,ה,DEF,_,הגרמנים
9729,9729,405,21,0,1,host,25,26,גרמנים,גרמני,NN,gen=M|num=P,הגרמנים
9730,9730,405,22,0,0,host,26,27,.,_,yyDOT,_,.
9731,9731,406,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,ב4891
9732,9732,406,1,0,1,host,1,2,4891,_,CD,_,ב4891
9733,9733,406,2,0,0,host,2,3,הודיע,הודיע,VB,gen=M|num=S|per=3|tense=PAST,הודיע
9734,9734,406,3,0,0,host,3,4,ל,ל,IN,_,לו
9735,9735,406,3,0,1,suff,4,5,הוא,הוא,S_PRN,gen=M|num=S|per=3,לו
9736,9736,406,4,0,0,host,5,6,שופט,שופט,NN,gen=M|num=S,שופט
9737,9737,406,5,0,0,host,6,7,-,_,yyDASH,_,-
9738,9738,406,6,0,0,host,7,8,חוקר,חוקר,NN,gen=M|num=S,חוקר
9739,9739,406,7,0,0,host,8,9,כי,כי,CC,_,כי
9740,9740,406,8,0,0,host,9,10,הוגשו,הוגש,VB,gen=F|gen=M|num=P|per=3|tense=PAST,הוגשו
9741,9741,406,9,0,0,host,10,11,נגד,נגד,IN,_,נגדו
9742,9742,406,9,0,1,suff,11,12,הוא,הוא,S_PRN,gen=M|num=S|per=3,נגדו
9743,9743,406,10,0,0,host,12,13,תלונות,תלונה,NN,gen=F|num=P,תלונות
9744,9744,406,11,0,0,host,13,14,נוספות,נוסף,JJ,gen=F|num=P,נוספות
9745,9745,406,12,0,0,host,14,15,.,_,yyDOT,_,.
9746,9746,407,1,0,0,host,0,1,עד,עד,IN,_,עד
9747,9747,407,2,0,0,host,1,2,היום,היום,RB,_,היום
9748,9748,407,3,0,0,host,2,3,נמצאות,נמצא,BN,gen=F|num=P|per=A,נמצאות
9749,9749,407,4,0,0,host,3,4,תלונות,תלונה,NN,gen=F|num=P,תלונות
9750,9750,407,5,0,0,host,4,5,הללו,הללו,PRP,gen=M|num=P|per=3,הללו
9751,9751,407,6,0,0,pref,5,6,ב,ב,PREPOSITION,_,בשלב
9752,9752,407,6,0,1,host,6,7,שלב,שלב,NN,gen=M|num=S,בשלב
9753,9753,407,7,0,0,host,7,8,מוקדם,מוקדם,JJ,gen=M|num=S,מוקדם
9754,9754,407,8,0,0,host,8,9,של,של,POS,_,של
9755,9755,407,9,0,0,host,9,10,דיון,דיון,NN,gen=M|num=S,דיון
9756,9756,407,10,0,0,host,10,11,בפני,בפני,IN,_,בפני
9757,9757,407,11,0,0,host,11,12,שופט,שופט,NN,gen=M|num=S,שופט
9758,9758,407,12,0,0,host,12,13,-,_,yyDASH,_,-
9759,9759,407,13,0,0,host,13,14,חוקר,חוקר,NN,gen=M|num=S,חוקר
9760,9760,407,14,0,0,host,14,15,.,_,yyDOT,_,.
9761,9761,408,1,0,0,host,0,1,בעקבות,בעקבות,IN,_,בעקבות
9762,9762,408,2,0,0,pref,1,2,ה,ה,DEF,_,המשפט
9763,9763,408,2,0,1,host,2,3,משפט,משפט,NN,gen=M|num=S,המשפט
9764,9764,408,3,0,0,host,3,4,נגד,נגד,IN,_,נגד
9765,9765,408,4,0,0,host,4,5,ראש,ראש,NNT,gen=M|num=S,ראש
9766,9766,408,5,0,0,pref,5,6,ה,ה,DEF,_,הגסטאפו
9767,9767,408,5,0,1,host,6,7,גסטאפו,גסטפו,NN,gen=M|num=S,הגסטאפו
9768,9768,408,6,0,0,pref,7,8,ב,ב,PREPOSITION,_,בלין
9769,9769,408,6,0,1,host,8,9,לין,לין,NNP,_,בלין
9770,9770,408,7,0,0,host,9,10,",",_,yyCM,_,","
9771,9771,408,8,0,0,host,10,11,קלאוס,קלאוס,NNP,_,קלאוס
9772,9772,408,9,0,0,host,11,12,ברבי,ברבי,NNP,gen=F|gen=M|num=S,ברבי
9773,9773,408,10,0,0,host,12,13,",",_,yyCM,_,","
9774,9774,408,11,0,0,host,13,14,עלה,עלה,VB,gen=M|num=S|per=3|tense=PAST,עלה
9775,9775,408,12,0,0,host,14,15,מחדש,מחדש,RB,_,מחדש
9776,9776,408,13,0,0,host,15,16,שמו,שם,NN,gen=M|num=S|suf_gen=M|suf_num=S|suf_per=3,שמו
9777,9777,408,14,0,0,host,16,17,של,של,POS,_,של
9778,9778,408,15,0,0,host,17,18,פול,פול,NNP,_,פול
9779,9779,408,16,0,0,host,18,19,טביה,טביה,NNP,gen=F|num=S,טביה
9780,9780,408,17,0,0,host,19,20,.,_,yyDOT,_,.
9781,9781,409,1,0,0,host,0,1,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
9782,9782,409,2,0,0,host,1,2,היה,היה,COP,gen=M|num=S|per=3,היה
9783,9783,409,3,0,0,pref,2,3,מ,מ,PREPOSITION,_,ממפקדי
9784,9784,409,3,0,1,host,3,4,מפקדי,מפקד,NNT,gen=M|num=P,ממפקדי
9785,9785,409,4,0,0,pref,4,5,ה,ה,DEF,_,המיליציה
9786,9786,409,4,0,1,host,5,6,מיליציה,מיליציה,NN,gen=F|num=S,המיליציה
9787,9787,409,5,0,0,pref,6,7,ה,ה,DEF,_,הצרפתית
9788,9788,409,5,0,1,host,7,8,צרפתית,צרפתי,JJ,gen=F|num=S,הצרפתית
9789,9789,409,6,0,0,pref,8,9,ה,ה,DEF,_,הידועה
9790,9790,409,6,0,1,host,9,10,ידועה,ידוע,JJ,gen=F|num=S,הידועה
9791,9791,409,7,0,0,pref,10,11,ל,ל,PREPOSITION,_,לשמצה
9792,9792,409,7,0,1,host,11,12,שמצה,שמצה,NN,gen=F|num=S,לשמצה
9793,9793,409,8,0,0,pref,12,13,ב,ב,PREPOSITION,_,בליון
9794,9794,409,8,0,1,host,13,14,ליון,ליון,NNP,_,בליון
9795,9795,409,9,0,0,host,14,15,",",_,yyCM,_,","
9796,9796,409,10,0,0,host,15,16,נטל,נטל,VB,gen=M|num=S|per=3|tense=PAST,נטל
9797,9797,409,11,0,0,host,16,17,חלק,חלק,NN,gen=M|num=S,חלק
9798,9798,409,12,0,0,host,17,18,פעיל,פעיל,JJ,gen=M|num=S,פעיל
9799,9799,409,13,0,0,pref,18,19,ב,ב,PREPOSITION,_,באקציות
9800,9800,409,13,0,1,pref,19,20,ה,ה,DEF,_,באקציות
9801,9801,409,13,0,2,host,20,21,אקציות,אקציה,NN,gen=F|num=P,באקציות
9802,9802,409,14,0,0,host,21,22,של,של,POS,_,של
9803,9803,409,15,0,0,pref,22,23,ה,ה,DEF,_,הגסטאפו
9804,9804,409,15,0,1,host,23,24,גסטאפו,גסטפו,NN,gen=M|num=S,הגסטאפו
9805,9805,409,16,0,0,host,24,25,נגד,נגד,IN,_,נגד
9806,9806,409,17,0,0,host,25,26,לוחמי,לוחם,NNT,gen=M|num=P,לוחמי
9807,9807,409,18,0,0,host,26,27,מחתרת,מחתרת,NN,gen=F|num=S,מחתרת
9808,9808,409,19,0,0,pref,27,28,ו,ו,CONJ,_,ויהודים
9809,9809,409,19,0,1,host,28,29,יהודים,יהודי,NN,gen=M|num=P,ויהודים
9810,9810,409,20,0,0,host,29,30,",",_,yyCM,_,","
9811,9811,409,21,0,0,host,30,31,עינה,עינה,VB,gen=M|num=S|per=3|tense=PAST,עינה
9812,9812,409,22,0,0,host,31,32,עצורים,עצר,BN,gen=M|num=P|per=A,עצורים
9813,9813,409,23,0,0,host,32,33,",",_,yyCM,_,","
9814,9814,409,24,0,0,host,33,34,שדד,שדד,VB,gen=M|num=S|per=3|tense=PAST,שדד
9815,9815,409,25,0,0,host,34,35,את,את,AT,_,את
9816,9816,409,26,0,0,host,35,36,רכושם,רכוש,NN,gen=M|num=S|suf_gen=M|suf_num=P|suf_per=3,רכושם
9817,9817,409,27,0,0,host,36,37,",",_,yyCM,_,","
9818,9818,409,28,0,0,pref,37,38,ו,ו,CONJ,_,והורה
9819,9819,409,28,0,1,host,38,39,הורה,הורה,VB,gen=M|num=S|per=3|tense=PAST,והורה
9820,9820,409,29,0,0,host,39,40,על,על,IN,_,על
9821,9821,409,30,0,0,host,40,41,הוצאתם,הוצאה,NN,gen=F|num=S|suf_gen=M|suf_num=P|suf_per=3,הוצאתם
9822,9822,409,31,0,0,pref,41,42,ל,ל,PREPOSITION,_,להורג
9823,9823,409,31,0,1,pref,42,43,ה,ה,DEF,_,להורג
9824,9824,409,31,0,2,host,43,44,הורג,הרג,BN,gen=M|num=S|per=A,להורג
9825,9825,409,32,0,0,host,44,45,של,של,POS,_,של
9826,9826,409,33,0,0,host,45,46,כמה,כמה,DTT,_,כמה
9827,9827,409,34,0,0,pref,46,47,מ,מ,PREPOSITION,_,מקורבנותיו
9828,9828,409,34,0,1,host,47,48,קורבנותיו,קורבן,NN,gen=M|num=P|suf_gen=M|suf_num=S|suf_per=3,מקורבנותיו
9829,9829,409,35,0,0,host,48,49,בלי,בלי,IN,_,בלי
9830,9830,409,36,0,0,host,49,50,משפט,משפט,NN,gen=M|num=S,משפט
9831,9831,409,37,0,0,host,50,51,.,_,yyDOT,_,.
9832,9832,410,1,0,0,host,0,1,אחרי,אחרי,IN,_,אחרי
9833,9833,410,2,0,0,pref,1,2,ה,ה,DEF,_,השחרור
9834,9834,410,2,0,1,host,2,3,שחרור,שחרור,NN,gen=M|num=S,השחרור
9835,9835,410,3,0,0,host,3,4,נעלמו,נעלם,VB,gen=F|gen=M|num=P|per=3|tense=PAST,נעלמו
9836,9836,410,4,0,0,host,4,5,עקבותיו,עקבה,NN,gen=F|num=P|suf_gen=M|suf_num=S|suf_per=3,עקבותיו
9837,9837,410,5,0,0,host,5,6,.,_,yyDOT,_,.
9838,9838,411,1,0,0,host,0,1,בית,בית,NNT,gen=M|num=S,בית
9839,9839,411,2,0,0,host,1,2,משפט,משפט,NN,gen=M|num=S,משפט
9840,9840,411,3,0,0,pref,2,3,ב,ב,PREPOSITION,_,בליון
9841,9841,411,3,0,1,host,3,4,ליון,ליון,NNP,_,בליון
9842,9842,411,4,0,0,host,4,5,דן,דן,VB,gen=M|num=S|per=3|tense=PAST,דן
9843,9843,411,5,0,0,host,5,6,את,את,AT,_,אותו
9844,9844,411,5,0,1,suff,6,7,הוא,הוא,S_PRN,gen=M|num=S|per=3,אותו
9845,9845,411,6,0,0,pref,7,8,ל,ל,PREPOSITION,_,למוות
9846,9846,411,6,0,1,pref,8,9,ה,ה,DEF,_,למוות
9847,9847,411,6,0,2,host,9,10,מוות,מוות,NN,gen=M|num=S,למוות
9848,9848,411,7,0,0,host,10,11,שלא,שלא,RB,_,שלא
9849,9849,411,8,0,0,pref,11,12,ב,ב,PREPOSITION,_,בפניו
9850,9850,411,8,0,1,host,12,13,פניו,פנים,NN,gen=F|gen=M|num=P|suf_gen=M|suf_num=S|suf_per=3,בפניו
9851,9851,411,9,0,0,host,13,14,.,_,yyDOT,_,.
9852,9852,412,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,בשנת
9853,9853,412,1,0,1,host,1,2,שנת,שנה,NNT,gen=F|num=S,בשנת
9854,9854,412,2,0,0,host,2,3,1972,_,CD,_,1972
9855,9855,412,3,0,0,host,3,4,גילה,גילה,VB,gen=M|num=S|per=3|tense=PAST,גילה
9856,9856,412,4,0,0,host,4,5,תחקיר,תחקיר,NN,gen=M|num=S,תחקיר
9857,9857,412,5,0,0,host,5,6,עיתונאי,עיתונאי,JJ,gen=M|num=S,עיתונאי
9858,9858,412,6,0,0,pref,6,7,ש,ש,REL,_,שבנובמבר
9859,9859,412,6,0,1,pref,7,8,ב,ב,PREPOSITION,_,שבנובמבר
9860,9860,412,6,0,2,host,8,9,נובמבר,נובמבר,NNP,_,שבנובמבר
9861,9861,412,7,0,0,host,9,10,1971,_,CD,_,1971
9862,9862,412,8,0,0,host,10,11,העניק,העניק,VB,gen=M|num=S|per=3|tense=PAST,העניק
9863,9863,412,9,0,0,host,11,12,ל,ל,IN,_,לו
9864,9864,412,9,0,1,suff,12,13,הוא,הוא,S_PRN,gen=M|num=S|per=3,לו
9865,9865,412,10,0,0,pref,13,14,ה,ה,DEF,_,הנשיא
9866,9866,412,10,0,1,host,14,15,נשיא,נשיא,NN,gen=M|num=S,הנשיא
9867,9867,412,11,0,0,host,15,16,זורז,זורז,NNP,gen=M|num=S,זורז
9868,9868,412,12,0,0,host,16,17,פומפידו,פומפידו,NNP,gen=F|gen=M|num=S,פומפידו
9869,9869,412,13,0,0,host,17,18,חנינה,חנינה,NN,gen=F|num=S,חנינה
9870,9870,412,14,0,0,host,18,19,",",_,yyCM,_,","
9871,9871,412,15,0,0,pref,19,20,ו,ו,CONJ,_,וכי
9872,9872,412,15,0,1,host,20,21,כי,כי,CC,_,וכי
9873,9873,412,16,0,0,host,21,22,במשך,במשך,IN,_,במשך
9874,9874,412,17,0,0,host,22,23,כל,כול,DTT,_,כל
